task_id,발주번호,project,산출물,산출물_옵션,고객주문수량,발주지시수량,대시보드,과업지시서,수주처,과업지시일자,입하예정일 (from movement_산출물),입하여부,지출결의,발주서 생성 요청 일시 _ test_수현,발주담당자,과업지시월,과업지시주
PNA52999_HighLight 슬라이드 지퍼백_C1,PO075051,PNA52999-데이원컴퍼니,브랜댕택(HighLight 슬라이드 지퍼백),,150,160,https://airtable.com/appkRWtF2j99XgBTq/pag4McZ2Tc7xALrrs?5hZOH=recWOWtiCUDDjm3i5&UvxrW=recJxEZhe7t54KvpA&Aq5EA=recmVrlvogqxzFOX9,Order_PNA52999_HighLight_Slide_Zipperbag_Branding_Tag_40x80.pdf (https://v5.airtableusercontent.com/v3/u/55/55/1785405600000/BwH1rO-cgD_h0d4xfHjeoQ/8PxaITgdW1N5-8BqrHpnOuOc6pUzSBzlkINeDhyauQvhPcd4px-df3WXL45gyjz5GsvZDF5lvklkLaFn7sMSA_zQotgv7q_LPXVKAGJlu_hJ1NquZ3O20V_AOKTMdyP3SjIeGwqm2gGV6SPIawzVnMKOeoW_vlaLNlcLLLc0HvNx1m5HoOJaAinwadh6eS2cPNz2o7Ch6IisZw1aTasfJ-_FxHBde0Tm_CLc-QHe5mw/-w8HFWonTVh37GJXZpJ96M2qllMuS3nZMIu71H7Eje8),서울디지털인쇄협동조합,2026.7.30,2026.8.5,,,2026.7.30 3:06오후,육승미,07월,
PNA52999_스펙트럼 컬러펜_B1,PO075054,PNA52999-데이원컴퍼니,배경지(펜류),,150,160,https://airtable.com/appkRWtF2j99XgBTq/pag4McZ2Tc7xALrrs?5hZOH=recWOWtiCUDDjm3i5&UvxrW=receu7aKhhbpuzIHV&Aq5EA=recmVrlvogqxzFOX9,Order_PNA52999_SpectrumPen_bg_paper_33x167.pdf (https://v5.airtableusercontent.com/v3/u/55/55/1785405600000/eHoMCjXyvK3ibabTtBPhEw/ofsxGDm24DU7sx_C_NAYv9HUpDGVQK_pzqyk9hxyWw2YXuYYF_m5wsw_vaba30XiVyB3yv81GYiArDj0aIvUiGsJxZtrxD4BojAxqLs14XfqwPk3AavKq_RejsMCeAJpTAb1ZIo5W2psjo1dPNnsPFCa7tXWrVGY9pnyab2sHybC_4mqgvMsUr0CZmrLm7tG7pppEhgcwmCK-kevQx5E3A/iiKvkwQgigCZGLcZedYG42gc2WFz5r2w5-_LeDiFoig),서울디지털인쇄협동조합,2026.7.30,2026.8.5,,,2026.7.30 3:06오후,육승미,07월,
PNA53160_파워업 PD 충전기 65W_B1,PO075067,PNA53160-에티버스,사각스티커(파워업 PD 충전기 65W),,200,210,https://airtable.com/appkRWtF2j99XgBTq/pag4McZ2Tc7xALrrs?5hZOH=recWOWtiCUDDjm3i5&UvxrW=recwsX8IDC6gC85ro&Aq5EA=recSZWCxO58bgYz2o,Order_PNA53160_PowerUp_PD_Charger_Sticker_72x62.pdf (https://v5.airtableusercontent.com/v3/u/55/55/1785405600000/a0PMeNXjpsV79ORTgJBwgw/ToD1GN0EgbgctMWNchmPcUkYW2h6l0MrL8_-jdo4TgIXMpVXKDo9OtDCUSi8qbuchq4gHBIe1MUx7-cdCFRUjETriKQr7dIstZmfLPuyG4CnqLALrOz4X7k6j8T7pWzGMJkL3ukznLrLYCkAJhBOaal9yTKG_nYnQdQYFAzdQmPg2iw-xIsYitdw90PSNEgCn-Sc1BdHEDTwLLqKJ5MJGQ/h2sbefPj38UxjXFGui4aPKpR7f_sFNoND_Yr4zjCy-0),서울디지털인쇄협동조합,2026.7.30,2026.8.7,,,2026.7.30 4:34오후,육승미,07월,
PNA38461_0730_2671,PO075065,PNA38461-26년7월_재고생산,주의사항표기택(브랜디드노트북백),,,1100,https://airtable.com/appkRWtF2j99XgBTq/pag4McZ2Tc7xALrrs?5hZOH=recWOWtiCUDDjm3i5&UvxrW=rechrai13TvuTCebK&Aq5EA=recdLBecYeOxUwCQb,Order_PNA38461_PO075065.pdf (https://v5.airtableusercontent.com/v3/u/55/55/1785405600000/FWCCk6e2zzArfMRMpkNWtw/QkgEBuC_NDpn0-YR8B7zsaWVofI-wcEg7TSqLzzS2HSbFB_f4A246K9ORcX5GL_x-wZvfdFOsqjiN4wYM5oN-PuJabxEwQRRI8rflJm35-tgkkYyr4uJnDrxuLua3MEfJ9gljSrYcqR0MTKSSuz_GWDhQcAjUkBEwvGPddNQZonMNItOT6bWGVn-XBTRUkas/zD2W7YjXDoFtiJPjqHkhUg_StNmu2EmwHiFiCkw2614),서울디지털인쇄협동조합,2026.7.30,2026.8.7,,,2026.7.30 4:34오후,육승미,07월,
PNA53013_브랜디드 피규어 키링_A2,PO074956,PNA53013-하늘새,브랜디드피규어키링,"UV, 브랜디드피규어(기본피규어), 핸드블록(C), UV, 피규어부품(헤어/모자), 본드접착(키링), 실버팩, 피규어부품(손)",1000,1010,https://airtable.com/appkRWtF2j99XgBTq/pag4McZ2Tc7xALrrs?5hZOH=recWOWtiCUDDjm3i5&UvxrW=rect6ezIHQSWtVBsZ&Aq5EA=recvBoIqYAnSOb82j,"""Order_,PNA53013_BrandedFigure_Keyring.pdf (https://v5.airtableusercontent.com/v3/u/55/55/1785405600000/pnuougrkLnIocxpeUFAV_g/Jk6ADknAw7wc2O3DKmeRLb6N_wP2iKIDiWxZB2fP5t8-K5Cif-KnMV2qoMUx3bB2GARp5x0hs847BIEPCYYoKaaZT-jvSqQhwi9QhVIxjdizDCCvY7ZzAtrVBQ47lPQjKReLCQ4CXMLc2l_BrGq5mI70HbYCLltrO3kSedZnBG5yA3VUIzavw628vYjDuFfjOqJEbLJMgIQ_riqgAOWj1A/ZGwpkFmzgkYo11VyKGMxyJJSOGPPuCQV7692o2Q2F98)""",엠알오즈(MROZ),2026.7.28,2026.8.17,,,,육승미,07월,
PNA53100_플라워 피규어 방향제_A2,PO074973,PNA53100-신시어리,플라워피규어방향제,"플라워피규어방향제, 플라워피규어방향제, 플라워피규어방향제, UV, 지퍼팩",70,72,https://airtable.com/appkRWtF2j99XgBTq/pag4McZ2Tc7xALrrs?5hZOH=recWOWtiCUDDjm3i5&UvxrW=recSQVWehQoZWVKNX&Aq5EA=recqiHUWrXHUefFBN,"""Order_,PNA53100_FlowerFigure_Freshener_Hibiscus.pdf (https://v5.airtableusercontent.com/v3/u/55/55/1785405600000/UYt6BLsnTXRT2z2Qh-aBNQ/pSNvdS3a1jdT3s9R6vZcAYfpLSv-WnYBTqr72fHTrUdVOsxLyVuXxWiTHEhmLk45AZ1lBLf-0rM-MTcsYuq_01Tfhd_ZW_c5rDsSK7KE4jifOEEytrwtDKXfW-C2CmH0SyRTjgFhrH-6zwaEvLifyAnvtF966QJu8blz9qZNLwSXHt2fz-BVMZCj1guT9_o61yDpIy8LISsPoIj7NfuiXg/Bn6pPSS-pcpKeq8-9P5Coe_EjaUMAwqkSt71H5Vui94)""",엠알오즈(MROZ),2026.7.28,2026.8.7,,,2026.7.28 6:00오후,육승미,07월,
PNA53100_브랜디드 피규어_A2,PO074971,PNA53100-신시어리,브랜디드피규어,"브랜디드피규어(기본피규어), 지퍼백, UV",70,72,https://airtable.com/appkRWtF2j99XgBTq/pag4McZ2Tc7xALrrs?5hZOH=recWOWtiCUDDjm3i5&UvxrW=recIDyrYwzjLVYCSu&Aq5EA=recqiHUWrXHUefFBN,"""Order_,PNA53100_BrandedFigure.pdf (https://v5.airtableusercontent.com/v3/u/55/55/1785405600000/ZXl36fR8n3w21mOXrxqlpw/m8ZeJHv_zR1GGCwMGw8PmwbqyNxuIXzTQQMlhFvdGFIJMhdV5kvDFQo7fBUBFJ_PLgMzhsOqKZ26J5rtvaG0x7H2IJFtMhurxkrphSaDVIVSVwak2dTlBc_HKj3pFS-1S8_urEVwqEHarZcuTe1MW1S6Nlay-0YDWpy35Ugy7aC5jwGeVKeOVomE4G8hRoY4/Bd2Vmjqe4pRLjkaz-DisFH1QErm5e5ew2ppUCEuSz78)""",엠알오즈(MROZ),2026.7.28,2026.8.7,,,2026.7.28 6:00오후,육승미,07월,
PNA53217_브랜디드 피규어_A2,PO075010,PNA53217-블랙이글스,브랜디드피규어,"UV, 브랜디드피규어(기본피규어), 지퍼백",300,301,https://airtable.com/appkRWtF2j99XgBTq/pag4McZ2Tc7xALrrs?5hZOH=recWOWtiCUDDjm3i5&UvxrW=rec8QMDDOXr5Blot4&Aq5EA=recH4PzWahv0iAMfJ,"""Order_,PNA53217_BrandedFigure.pdf (https://v5.airtableusercontent.com/v3/u/55/55/1785405600000/YzfSSFLpxsqBANI0lkug0w/5nkFB7fhGL6KPAa7tazj8OoC0Sf_8SmSVXaKUArifPFEBT7BF9b31MV1gitGB9npX5ywEMljTSJCcJuDTJ6JXp3gzVUVpviaST_SvtNhKFZ9fF3H5AmlcvKu9U6RND4Yr2E4QPX8b9ycbVfm9WCb2k7caYMbQYRkkqXiSxC7vkufI0Hw9xiVtzndRTQoaPTM/bs3VaPBuDVO3m_6IDIL681nbfq1srLaIGuNp03fZ3aU)""",엠알오즈(MROZ),2026.7.29,2026.8.12,,,,육승미,07월,
PNA53147_브랜디드 피규어_A2,PO075042,PNA53147-디노티시아(샘플),,샘플,1,2,https://airtable.com/appkRWtF2j99XgBTq/pag4McZ2Tc7xALrrs?5hZOH=recWOWtiCUDDjm3i5&UvxrW=recy1VCN5t9hZl5WX&Aq5EA=rect5Gw0vUHBofjpV,Order_PNA53147_BrandedFigure.pdf (https://v5.airtableusercontent.com/v3/u/55/55/1785405600000/Up-ri7o8BIBhlpLE9Sz8sA/7M9SVC74CzcV45ubDXhmLQlvFAfNxwwmNPDwsBtap_HxBI5v7yGXWxGVQsQexmsKgOUT2Jm7jfB78qBHB0682NQxjQpJEGfnO1srXNWmp25rHiNvcyeGjGDZj5lWJteBSYSGOEHXS0p3acatoCZJvGsC38l2c6U2LSPFNvgK_2s7V5RzxygaEROOhtrQhpqT/9QZyVX8MOQGs4lwS1PwJDoEQ2oFhYAU-t1A1-s6Qdvg),엠알오즈(MROZ),2026.7.30,2026.8.5,,,,육승미,07월,
PNA52941_브랜디드 피규어 키링_A2,PO075031,PNA52941-오스트리아관광청,브랜디드피규어키링,"핸드블록(C), 샘플, UV, 본드접착(키링), UV, 피규어부품(손), 실버팩, 브랜디드피규어(기본피규어), 피규어부품(헤어/모자)","180, 1",184,https://airtable.com/appkRWtF2j99XgBTq/pag4McZ2Tc7xALrrs?5hZOH=recWOWtiCUDDjm3i5&UvxrW=receeD8EUQz0J0sRl&Aq5EA=recx4mCcSyU4l3poU,"""Order_,PNA52941_BrandedFigure_Keyring.pdf (https://v5.airtableusercontent.com/v3/u/55/55/1785405600000/zJfMZuQ7MPiLNvfHDV8-wg/UAJ69dvLI4OIT9pKNdToRphSmVDRatlAtJ8y8KlFss24D1zTfY4di4VBwt7LA0GmsG2EeltqH7HyGHU4FHYjoG5Q0Fo-hFwYivUNpM99b2oSU19n250U5hjpA6e5kW-U2dC5U4QJQB_yS_2L-aJeELXgGzM8VlYmyBSNjGQY8fkFRGCP9rG0f734hVKaSZeRioQCB-y4uhMgmLkCP5HRRA/JCmsEs78TntMOROF17K18uIN3CM8M4cDmDmoMBh6g08)""",엠알오즈(MROZ),2026.7.30,"2026.8.24, 2026.8.5",,,,육승미,07월,
PNA52276_심볼 NFC 키링_A2,PO074848,PNA52276-뤼튼테크놀로지스,심볼NFC키링,"OPP, 투명아크릴(라지.NFC), 회전D링",300,305,https://airtable.com/appkRWtF2j99XgBTq/pag4McZ2Tc7xALrrs?5hZOH=recWOWtiCUDDjm3i5&UvxrW=recbpg9wk79fYGHMB&Aq5EA=recxwztT57ROxBvIS,"""Order_,PNA52276_Symbol_NFC_Keyring.pdf (https://v5.airtableusercontent.com/v3/u/55/55/1785405600000/Gij0DkuU_nAo9NlabXlNbw/8j30pA2AaNzDrHOFvvmR5J76NPG5LghGmNEDw_kwJSKO64M7YWC7s_U2huI-31TdoEKvRF3wB3NEC2BB8f8DKu9KP-cqlPgRquGe5UzrBi3wuTXjplTyarXayZw8LvErqHk4eRBBY8zs_Y0lz_ml7BnDyfM_pAclqw-fwpmkkByE9_hBT-f8cYV-TAojhCoh/5H4W-Pi1qCRyJO8cd3cD47amjvs3gEWSxphcVRpjU_Y)""",올댓프린팅,2026.7.24,2026.8.10,,,,육승미,07월,
PNA53040_클로저 휴대폰 스트랩_A1,PO074889,PNA53040-셀트리온,아크릴 참,,55,57,https://airtable.com/appkRWtF2j99XgBTq/pag4McZ2Tc7xALrrs?5hZOH=recWOWtiCUDDjm3i5&UvxrW=rec2EqQugrcDg7hev&Aq5EA=reckizD0lrY1iGWe2,Order_PNA53040_Closer_MobileStrap_ACC.pdf (https://v5.airtableusercontent.com/v3/u/55/55/1785405600000/siHBVPKfny8HdFxuuFVYPg/lt-pL7N_u89gKqSQeh6RdWotPZUQ_MpelP1UIrFjkBBQ9mk9eGziArg9o1US0QD6D3xU67WQXVurg3v6iv1jziW2HFghoTHoJaCn06_UullpWMFKOvXRMD9qcD6S-5JKFI8huLQq4qQhgjR548pSr466t23z_3AXJg8M5aGYAO7yhSqmUsrsYnAMC4PGe1zYCUKmUdqzPDXmuU60lYXmpQ/sURKw9EOLIEWsBc0ThzLXE2AFEVcBa80_gI_LOkDpeY),올댓프린팅,2026.7.27,2026.8.3,,,,육승미,07월,
PNA52545_클로저 휴대폰 스트랩_A1,PO074909,PNA52545-한스네트워크,아크릴 참,,100,102,https://airtable.com/appkRWtF2j99XgBTq/pag4McZ2Tc7xALrrs?5hZOH=recWOWtiCUDDjm3i5&UvxrW=rech8kgEwck4N6mdB&Aq5EA=recNKXS772xvSEvel,Order_PNA52545_Closer_MobileStrap_ACC.pdf (https://v5.airtableusercontent.com/v3/u/55/55/1785405600000/QKLQqBv_klYIJ337JpR4Sg/dwYg8vXMKGT2TH6hk1OiZHRxpI6jfmscoswmAE0znDiwBfE9V-U78ANL222m17NJ-947kLNGFiotDtumARAeryiyBgk1Gax0AeUdk95vT1x4fI8ZiVJ5_b4Wo8UCB9fXmHMIK-vpqUV5JFYQ-jzpJdrc4baEgYQK2gpEKV4eJOC2eSnizGn7lirwGaLJCKkD5fMnkhpgiO8IRhkWMMmBSg/uFgMyXNAKibiD8UJKMjT_c0JDvlhieEZICiT8OBN-Vk),올댓프린팅,2026.7.27,2026.8.3,,,,육승미,07월,
PNA52881_브랜드팝 클리어 키링_A2,PO074966,PNA52881-한국토지주택공사,브랜드팝키링,"OPP, 투명아크릴(라지+라지), 샘플(본제작과동일옵션), 회전D링","230, 1",233,https://airtable.com/appkRWtF2j99XgBTq/pag4McZ2Tc7xALrrs?5hZOH=recWOWtiCUDDjm3i5&UvxrW=recYWyUf1NnNIrk7x&Aq5EA=rec7G54iUE3RaI4g4,Order_PNA52881_PO074966.pdf (https://v5.airtableusercontent.com/v3/u/55/55/1785405600000/i4E3OKS7K-mWCr_pOghSYA/umueTioDS-P3jb8J4se9333lS1nqy1103tMQFwKvJnM9CVhjzsWnYGf92_jXtBQ-9ToGgeqm_UdZEJTBcTM_G9iMle2q03C-CUK35K4W1O6UOglzf54DjKs5TEQBgQXfQNfoXLbpd26mm_2wRiI3R3-PUE4md3BzegNJaCLtAMEgpyhbA_5-dMQrjH4aDxEq/EbUeIknu9mKsAamrcNFMuIIfncBeX-hKy3oPpuCp_b0),올댓프린팅,2026.7.28,"2026.8.10, 2026.8.3",,,,육승미,07월,
PNA52519_그립잇_A2,PO074530,PNA52519-큐로홀딩스(일리카페코리아),그립잇(인쇄+조립),"그립잇(사각), 샘플, OPP","0, 1",2,https://airtable.com/appkRWtF2j99XgBTq/pag4McZ2Tc7xALrrs?5hZOH=recWOWtiCUDDjm3i5&UvxrW=recPLKwHchtbq9GBd&Aq5EA=reczvAzwf7R6KSm8C,Order_PNA52519_PO074530.pdf (https://v5.airtableusercontent.com/v3/u/55/55/1785405600000/8qgGe4eoHqPcv2WoREIhRQ/jDfc5kQp_oO_8GJmEU_r7JmYsV804d8IzEeFpRzAkvMTBfyr9slgfNkN38DAyOkNzP-T5Puc4N3yFoGAMSk59A13Cu8NvTV7FMVxIBo-soaWhhKY7g-oNXXB2ucfQ_bbhycTuCq2fi2d7_AVsaigwll6lLtCa67eoNgYYFfjaI6HQ0zQrbEymc7TqelQ4RCo/S0I6xPBVjvaE7juMu5SwAzYvdgZ20llK7omecHL78Ek),이지굿스,2026.7.9,2026.7.14,입하완료,,,육승미,07월,
PNA38219_홀리데이네임택_A1,PO074757,PNA38219-롯데호텔,홀리데이네임택,"홀리데이네임택, 디지털인쇄, 샘플(디지털풀컬러인쇄)","3300, 1",3332,https://airtable.com/appkRWtF2j99XgBTq/pag4McZ2Tc7xALrrs?5hZOH=recWOWtiCUDDjm3i5&UvxrW=recYcoCnfy4KXcyMZ&Aq5EA=recAQ6ScFPbUrbgTN,Order_PNA38219_PO074757.pdf (https://v5.airtableusercontent.com/v3/u/55/55/1785405600000/pMU85wQCHGBeoLcim272lg/Jr9ibBdpmpJCT8A02oEuUW0moEKMriuUC0ZNSo5xmArPCY8FGC1Xysykl0vsplnzaFf84K8tn0agkq0GlHh4OsLJt_2IFEPP29Vo2CrPAiLodk3PBXPGvMvAEESUPpHtdSAwPxRFfB6HjzC5lpqeKKpI0zB7Jg-Y3wBII-V4L4G8V29y_EfScC4sJTc12DKZ/U8FZzRrK62isKLgPOcjHEGxbzP5uQTnxVa0_PjK-aJw),이지굿스,2026.7.20,"2026.7.27, 2026.8.20",입하완료,,,육승미,07월,
PNA52966_아임히어 리플렉터 키링_A2,PO074827,PNA52966-강남중앙침례교회,리플렉터키링,"리플렉터키링(팔각형), 실크, 블리스터",400,404,https://airtable.com/appkRWtF2j99XgBTq/pag4McZ2Tc7xALrrs?5hZOH=recWOWtiCUDDjm3i5&UvxrW=reczQWfqYuv0dMgmP&Aq5EA=recwa7ygCjm8o0Cog,"""Order_,PNA52966_ImHere_Reflector_Keyring_Standard.pdf (https://v5.airtableusercontent.com/v3/u/55/55/1785405600000/GTscJUp7TbcgtJ9Cp65zqg/doMSYA9DEusNUNFBqi6q4m_Y6dvQPvrCU2n7l2RtL6YJyGCkVj3Af27egB-KJT9F2_0NDYTEwC41Ouu6nBu5Squh4CP8zaUiP8QMG5McMLNSUgBcV70Di--vBZE1oXSx-5SaQxDguDjkYFY7BpEGSenqctgX1oaUAe89SqeyBtFjBOA3Vi0GhgUWPzF_wlFfKrKmvMOgDKsfX3Bo_SxfmQ/rrHJbEn25YVcb4tGsMyxX7zTKgdOf7NrE4NWnxbnxhs)""",이지굿스,2026.7.23,2026.8.17,,,,육승미,07월,
PNA53231_에센셜 와인오프너 세트_B1,PO075041,PNA53231-연세대학교고등과학원,에폭시스티커(에센셜와인오프너),,100,100,https://airtable.com/appkRWtF2j99XgBTq/pag4McZ2Tc7xALrrs?5hZOH=recWOWtiCUDDjm3i5&UvxrW=rectFkFC4Lkd8Mztb&Aq5EA=recqaiAxg0SuTOQnL,Order_PNA53231_Essential_WineOpenerSet_EpoxySticker.pdf (https://v5.airtableusercontent.com/v3/u/55/55/1785405600000/rdTlwb8YzewnlYxLwNYx0Q/ysFeIU2jWCy706ynkaWRBlxXAzPtJzW4admK2ZcsQLUC9TiBO-QvQy6nApnKILJoGCTjN3g3GTsD8sI4QSZeMcAdK8Z9t1cl323dow0hiYGqBXBGwo_jY5Bdzmr3UyW40tAU-NaOaPxs058DG8bXNUNi8GLE6Zvsig0P3uyDKLyN1BBYg6EGpDzD1vTQinp5PZ0oCatKeXpmiRj0d0W03-hqm-fG5wXa6GshfgJ4rWg/YtYHTM0_tNhw5eD-iEH3Wj7B8T7ASTBfNlleyQfXntU),이지굿스,2026.7.30,2026.8.11,,,,육승미,07월,
task수동생성_미르캠프컵_비스포크,PO074865,,,,,305,https://airtable.com/appkRWtF2j99XgBTq/pag4McZ2Tc7xALrrs?5hZOH=recWOWtiCUDDjm3i5&UvxrW=rect9HVcg5rhZNOac&Aq5EA=,,주식회사 따벨라,2026.7.24,,,26.8.3-8.7_주식회사 따벨라,,육승미,월,
PNA52642_미르(MiiR) 텀블러 [1]_A1,PO074980,PNA52642-티비에이치글로벌,미르텀블러(블랙12oz),,50,51,https://airtable.com/appkRWtF2j99XgBTq/pag4McZ2Tc7xALrrs?5hZOH=recWOWtiCUDDjm3i5&UvxrW=recxK4vCdFzpaMgN2&Aq5EA=recUHQSIzGclNqDWM,Order_PNA52642_PO074980.pdf (https://v5.airtableusercontent.com/v3/u/55/55/1785405600000/jn--qciiNcswN5OfjuQRyw/3Fef3K_9wmLy63zbacS748zvaUB4qT2gDxd6ltPaaWu2T7G31TnVBrJxLbhDhx4passVSXKG6ovA5Gtc84nJUSdFaMIsa_nOrB6NgCmFtlnIZ-XwdGjFUWc15xQUq1zeCdrEE0rQ5TQtirIaqfak7LdM7etgttFRXNk_KaGnCSsbS83Awau8gI6Tq2519fBj/Vjm6kFkWXNAHkTAOMnBb--ZG-k99aRHq6wk3JbcBCdU),주식회사 따벨라,2026.7.29,2026.7.31,,26.8.3-8.7_주식회사 따벨라,,육승미,07월,
PNA38461_0728_4411,PO074940,PNA38461-26년7월_재고생산,무광스트링파우치(반투명_L),,,1000,https://airtable.com/appkRWtF2j99XgBTq/pag4McZ2Tc7xALrrs?5hZOH=recWOWtiCUDDjm3i5&UvxrW=recS2fk4gynpolWN7&Aq5EA=recdLBecYeOxUwCQb,Order_PNA38461_PO074940.pdf (https://v5.airtableusercontent.com/v3/u/55/55/1785405600000/7HE-DfPbAm9-IE3qR8Qd-A/pDyyDLl6WCz9weniFswlT1qDtYeArAxZ3LzhEqfJ4HvEGUGObUQ20yUWUFL1KSjqEeqXT3fZCJOkxnQDS5fG9k6y9JCY7TFDqL9nELYq9lMWpnzVlsfumNJ65lvd9jPjcJRflH9g2bVSLlw8QOjxIbmh1aPq0uQjzdVuJpvm-19EIsAckCICtYN-pv5197YG/MacOcLwa63Em9dFi95vFODyUlJgOyfi-XrrvONVYdVI),착한포장,2026.7.28,2026.8.5,,26.8.3-8.7_착한포장,,육승미,07월,
PNA38461_0730_1071,PO075046,PNA38461-26년7월_재고생산,유광덮개파우치(투명),,,4000,https://airtable.com/appkRWtF2j99XgBTq/pag4McZ2Tc7xALrrs?5hZOH=recWOWtiCUDDjm3i5&UvxrW=rec3c8B9shboG4QN8&Aq5EA=recdLBecYeOxUwCQb,Order_PNA38461_PO075046.pdf (https://v5.airtableusercontent.com/v3/u/55/55/1785405600000/wNnxkv0j2AG_k5b5sUgp-w/F90DBJbnBoEyvXfvULFReGi94VMp9qrXGuamk9VhdkRG5AUmC6wToQHGw9ol4ac5-0Vmp-pmEdOi1rYx8Tqnl2AfhVMIY-hAbACqsHMc72GiaX_obFmW-B5KbIAUtC4bpah6Q25p9KseIpuQeQIB4TPoCnHp7aUcQmq-OC900H1FBbqYy6UVyX7ScnrOAPmy/MBhZFBJCu9XvzdRT0SdY8c0DAogtZ1FOMVibDuCbvCw),착한포장,2026.7.30,2026.8.10,,,,육승미,07월,
PNA53096_페이퍼 샤쉐 [1]_A1,PO074857,PNA53096-유비온,페이퍼샤쉐커버,"색박(음각), 페이퍼샤쉐",500,500,https://airtable.com/appkRWtF2j99XgBTq/pag4McZ2Tc7xALrrs?5hZOH=recrzBCkLRHhKYmYc&UvxrW=reciRU2YdJ1Y0rIbB&Aq5EA=recaHP2sTUUoOSdak,"""Order_,PNA53096_Papersachet_Cover_Colorpaper.pdf (https://v5.airtableusercontent.com/v3/u/55/55/1785405600000/zkCtj_knaE3VAmrtTj3EWw/8icvb_mU1mAzfk11FsUG0ZnzSHr2rvMdKd9OgAw6ISsAVv5U7S1SvIKfyjU5LYnw0-CXilz8KaYZQjvC8H2HldERZpCxDj6PNsP8Rm4dii1vdlw91QkPeUo4sBk8SQbdRit6k4Mra_gVpGyVG9UCSxzyB81X9xuip7kP7CifKThFEodsJ1r5aNMHoe-dwmBI18a1YFqrwIoi684tpXtwlw/YVqFwYBpbP0781AHsnyXmheeM6NAsTrRfveNDPnm-cE)""",(주)청산인쇄,2026.7.24,2026.8.4,,,2026.7.24 4:27오후,이난영,07월,
PNA52485_에디트 캘린더_A1,PO074965,PNA52485-롯데손해보험,에디트캘린더+인쇄,"에디트캘린더_삼각대, 에디트캘린더_커버, 에디트캘린더_내지(커스텀인쇄), 교정시트, 교정시트, 교정시트, 교정시트, 실크, 링제본","7500, 1",7700,https://airtable.com/appkRWtF2j99XgBTq/pag4McZ2Tc7xALrrs?5hZOH=recrzBCkLRHhKYmYc&UvxrW=recsaq1JL2RM1zbyw&Aq5EA=reca9flyu3OsVNQ6J,Order_PNA52485_PO074965.pdf (https://v5.airtableusercontent.com/v3/u/55/55/1785405600000/ZLG-B3IpzmxrzRL1AKl8Hg/511rzD8q9-2XhxzbCVLoqv5m39BwYMJ9K5VV0mvjsSkcV7RJB6DvYQ1Cbt1AtiC-NnFRcLX6HbFmARoZ0Ru470h5KBGp_VHMmxbCrprtrYJlELUkP7U6gNpaFj2yE5v5jRji1Yqcx-qKq6LcpeLYTWDm3-n49NNFxVF5j_lIf7qIieAkCiLYRlh1P0mYtHqP/yMaZxK3aGogoy-KAwvqqVSt1SqPloM2LC6B7bdJ-yGE),(주)청산인쇄,2026.7.28,"2026.8.14, 2026.10.12",,,2026.7.28 5:01오후,이난영,07월,
PNA52485_시그니처 다이어리_G1,PO074963,PNA52485-롯데손해보험,교정용무선제본(시그니처다이어리),,7500,6,https://airtable.com/appkRWtF2j99XgBTq/pag4McZ2Tc7xALrrs?5hZOH=recrzBCkLRHhKYmYc&UvxrW=rec6ge2SiZQQOi1nU&Aq5EA=reca9flyu3OsVNQ6J,Order_PNA52485_PO074963.pdf (https://v5.airtableusercontent.com/v3/u/55/55/1785405600000/Qo-514lfF8rPCPp3VnYPdA/3Xa5lmzsShiIKkr6oI94g1ALA1twG4bf16ENg6lihvTMAfCzsU6zpONgHTMD3XOpRfBSIEbdje71y3YTs1XMsbSBZVsGxtJihlQA7hMUfUNq8hGYsI8iTgPZRR65Z6qXsFxizwjXxBbGxTyUg84Jl_qnH0TfFRQNWVEc3_3L68c9J0_ogca2YQr-82ffC32O/tJBoXWyPmoahP0EBTscqurNuIv7DXgYLKzKSrRZjI5E),(주)청산인쇄,2026.7.28,2026.8.14,,,2026.7.28 5:09오후,이난영,07월,
PNA52485_시그니처 다이어리_B1,PO074962,PNA52485-롯데손해보험,시그니처다이어리(커스텀),"시그니처다이어리_커버, 시그니처다이어리_밴드, 샘플(박인쇄), 샘플(박인쇄), 교정시트, 공박(음각), 시그니처다이어리_내지(커스텀인쇄1-32p옵셋풀컬러.나머지블랙인쇄)","7500, 1",7700,https://airtable.com/appkRWtF2j99XgBTq/pag4McZ2Tc7xALrrs?5hZOH=recrzBCkLRHhKYmYc&UvxrW=rec2ZZG0x891UfiPu&Aq5EA=reca9flyu3OsVNQ6J,Order_PNA52485_PO074962.pdf (https://v5.airtableusercontent.com/v3/u/55/55/1785405600000/ISep9fkdQAQlFgOouozrwA/mKiwrXMqwsTRPi62kntSlcFsJpaMr2sJtrJO5Zg_Iv8cptJ1g0RtbHSQNEX49WYeU-I_o1XLBqGe_hk43Ek7rr3R3BjW0cK4uJg1Y6qFNMyr97dwt_v9HSbNCTtqVC1T2NqgdLKaDtx2xCk1TPj8sB6jgcSevBmgUipt5cL0loupxBkE0qHlb3_C6G9jujm_/xH8-ph3Ryh61lqoeqIFO4txJ6us5ACn4B4DnITepe18),(주)청산인쇄,2026.7.28,"2026.8.14, 2026.10.12",,,2026.7.28 5:14오후,이난영,07월,
